,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital,age_group
1848,33,Private,56701,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,United-States,1,15024,25-34
1849,31,Local-gov,381153,10,Married-civ-spouse,Protective-serv,Husband,White,Male,56,United-States,1,15024,25-34
1850,39,Self-emp-not-inc,109766,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024,35-44
1851,45,Self-emp-inc,170871,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,15024,45-54
1852,35,Private,99357,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,1,15024,35-44
1853,36,Private,261382,14,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,15024,35-44
1854,40,Self-emp-inc,157240,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,30,Other,1,15024,35-44
1855,47,Self-emp-not-inc,168109,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,1,15024,45-54
1856,41,Private,280167,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,1,15024,35-44
1857,52,Self-emp-inc,173754,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,15024,45-54
1858,43,Private,303051,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,35-44
1859,55,Private,116878,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States,1,15024,55-64
1860,39,Private,179668,13,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,15024,35-44
1861,61,Private,176839,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024,55-64
1862,46,Private,360096,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024,45-54
1863,49,Private,198759,12,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,15024,45-54
1864,52,Private,145409,10,Married-civ-spouse,Transport-moving,Husband,White,Male,60,Other,1,15024,45-54
1865,58,Private,306233,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,15024,55-64
1866,49,Local-gov,149210,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,40,United-States,1,15024,45-54
1867,46,Private,219021,9,Married-civ-spouse,Transport-moving,Husband,White,Male,44,United-States,1,15024,45-54
1868,47,Self-emp-inc,332355,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,45-54
1869,47,Self-emp-inc,173783,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,15024,45-54
1870,36,Local-gov,61778,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,35-44
1871,63,Self-emp-inc,137940,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024,55-64
1872,37,Private,108140,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,15024,35-44
1873,46,Private,328216,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,45-54
1874,39,Private,187098,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,47,United-States,1,15024,35-44
1875,53,Private,151580,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,45-54
1876,30,Private,154950,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024,25-34
1877,32,Private,193042,15,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,15024,25-34
1878,47,State-gov,120429,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024,45-54
1879,55,Private,229029,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,1,15024,55-64
1880,57,Private,200453,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,15024,55-64
1881,39,Private,70995,13,Married-civ-spouse,Transport-moving,Husband,White,Male,99,United-States,1,15024,35-44
1882,37,Private,186934,9,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,15024,35-44
1883,32,Private,167531,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,50,United-States,1,15024,25-34
1884,50,Private,34832,13,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,15024,45-54
1885,41,Private,35166,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024,35-44
1886,43,Private,352005,13,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,15024,35-44
1887,45,Private,205100,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024,45-54
1888,40,State-gov,199381,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,37,United-States,1,15024,35-44
1889,55,Private,282023,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,15024,55-64
1890,59,Private,271571,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,1,15024,55-64
1891,63,Private,213945,13,Married-civ-spouse,Sales,Husband,White,Male,40,Other,1,15024,55-64
1892,34,Private,187215,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,36,United-States,1,15024,25-34
1893,50,Local-gov,259377,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,1,15024,45-54
1894,51,Self-emp-inc,167793,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,45-54
1895,36,Private,237943,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,35-44
1896,54,Private,135803,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,60,Other,1,15024,45-54
1897,42,Private,340234,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,40,United-States,1,15024,35-44
1898,40,Private,226902,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,35-44
1899,42,Local-gov,121998,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,35-44
1900,36,Private,198237,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024,35-44
1901,32,Self-emp-inc,78530,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,25-34
1902,53,State-gov,43952,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,38,United-States,1,15024,45-54
1903,46,Self-emp-not-inc,43348,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,15024,45-54
1904,52,Self-emp-inc,254211,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,15024,45-54
1905,30,Self-emp-inc,321990,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,Other,1,15024,25-34
1906,33,Private,144949,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,25-34
1907,32,Private,137076,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024,25-34
1908,43,Private,194726,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,1,15024,35-44
1909,50,Private,89041,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,1,15024,45-54
1910,38,Private,409604,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,35-44
1911,43,State-gov,139734,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,35-44
1912,53,Private,30244,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,45-54
1913,30,Private,340917,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024,25-34
1914,59,Self-emp-not-inc,201263,13,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,1,15024,55-64
1915,44,Private,116825,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States,1,15024,35-44
1916,41,Private,101593,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024,35-44
1917,38,Unknown,70282,14,Married-civ-spouse,Unknown,Wife,Black,Female,2,United-States,1,15024,35-44
1918,60,Private,103344,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,15024,55-64
1919,42,Self-emp-not-inc,336513,13,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,1,15024,35-44
1920,42,Self-emp-not-inc,24763,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,35-44
1921,48,Private,38950,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,45-54
1922,55,Private,199067,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,42,United-States,1,15024,55-64
1923,49,State-gov,391585,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,45-54
1924,50,Private,205803,14,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,15024,45-54
1925,55,Private,182460,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States,1,15024,55-64
1926,44,Private,267717,14,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,1,15024,35-44
1927,46,Private,330087,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,15024,45-54
1928,40,Private,88909,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,35-44
1929,39,Self-emp-not-inc,343476,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,Other,1,15024,35-44
1930,30,Local-gov,182926,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,1,15024,25-34
1931,44,Private,109912,16,Married-civ-spouse,Exec-managerial,Wife,White,Female,32,United-States,1,15024,35-44
1932,60,Self-emp-inc,376133,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,15,United-States,1,15024,55-64
1933,60,Private,142494,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,55-64
1934,36,Private,184112,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,45,United-States,1,15024,35-44
1935,36,Self-emp-inc,77146,13,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,15024,35-44
1936,39,Private,322143,8,Married-civ-spouse,Transport-moving,Husband,White,Male,70,United-States,1,15024,35-44
1937,40,Self-emp-inc,182437,12,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,15024,35-44
1938,51,Private,90363,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,1,15024,45-54
1939,45,Private,101452,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,Other,1,15024,45-54
1940,51,Private,338620,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024,45-54
1941,47,Private,149700,13,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,1,15024,45-54
1942,59,Private,153484,13,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,1,15024,55-64
1943,47,Private,162741,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,40,United-States,1,15024,45-54
1944,46,Federal-gov,102308,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024,45-54
1945,35,Private,81232,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,15024,35-44
1946,39,Private,33983,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,1,15024,35-44
1947,52,Self-emp-not-inc,194995,13,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,1,15024,45-54
1948,32,Federal-gov,42900,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024,25-34
1949,40,Private,166662,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,15024,35-44
1950,61,Private,170262,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,38,United-States,1,15024,55-64
1951,57,Private,127728,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,55-64
1952,48,State-gov,212954,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,45-54
1953,51,Private,221672,14,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,15024,45-54
1954,34,Self-emp-not-inc,198664,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,70,Other,1,15024,25-34
1955,62,Private,109190,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,55-64
1956,42,Private,252518,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,35-44
1957,59,Private,165922,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,55-64
1958,57,Self-emp-inc,123053,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,50,Other,1,15024,55-64
1959,59,Self-emp-inc,31359,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,United-States,1,15024,55-64
1960,50,Private,98975,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,45-54
1961,61,Private,119684,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,20,United-States,1,15024,55-64
1962,44,Private,181762,13,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States,1,15024,35-44
1963,41,Private,150755,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,Other,1,15024,35-44
1964,43,Private,345789,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,1,15024,35-44
1965,46,Private,102569,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,1,15024,45-54
1966,42,Private,119359,15,Married-civ-spouse,Sales,Wife,Amer-Indian-Eskimo,Female,40,Other,1,15024,35-44
1967,37,Private,359001,11,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,1,15024,35-44
1968,46,Private,393715,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,45-54
1969,46,Self-emp-not-inc,366089,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,45-54
1970,47,Private,61885,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024,45-54
1971,46,Private,121124,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,45-54
1972,59,Self-emp-inc,169982,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024,55-64
1973,43,State-gov,506329,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Other,1,15024,35-44
1974,48,Private,182541,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,15024,45-54
1975,47,Private,323798,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,1,15024,45-54
1976,43,Private,130126,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,35-44
1977,44,Local-gov,189956,13,Married-civ-spouse,Protective-serv,Wife,Black,Female,40,United-States,1,15024,35-44
1978,45,Private,266860,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,45-54
1979,43,Local-gov,188291,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,15024,35-44
1980,40,Private,99604,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,24,United-States,1,15024,35-44
1981,50,Private,204447,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,1,15024,45-54
1982,52,Self-emp-inc,114758,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,15024,45-54
1983,52,Unknown,92968,14,Married-civ-spouse,Unknown,Wife,White,Female,40,United-States,1,15024,45-54
1984,40,Private,198873,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,30,United-States,1,15024,35-44
1985,44,Private,148138,16,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Other,1,15024,35-44
1986,47,Private,355320,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,45-54
1987,58,Self-emp-inc,89922,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,55-64
1988,50,Private,138852,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,45-54
1989,54,Self-emp-inc,129432,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,45-54
1990,50,Private,145409,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,45-54
1991,43,Private,64631,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,35-44
1992,52,Private,186303,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,Other,1,15024,45-54
1993,44,Self-emp-not-inc,172479,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,1,15024,35-44
1994,58,Private,147707,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024,55-64
1995,45,Private,148171,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,15024,45-54
1996,30,Private,196385,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,1,15024,25-34
1997,40,Self-emp-inc,191429,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,35-44
1998,49,Self-emp-inc,58359,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,45-54
1999,52,Self-emp-inc,89041,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024,45-54
2000,35,Private,186183,9,Married-civ-spouse,Transport-moving,Husband,White,Male,80,United-States,1,15024,35-44
2001,49,Self-emp-inc,191277,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,45-54
2002,50,Private,164198,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,45,United-States,1,15024,45-54
2003,31,Private,167725,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,48,Other,1,15024,25-34
2004,53,Local-gov,283602,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,1,15024,45-54
2005,34,Private,203488,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,15024,25-34
2006,19,Unknown,200790,8,Married-civ-spouse,Unknown,Other-relative,White,Female,40,United-States,1,15024,Under 25
2007,46,Federal-gov,20956,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,45-54
2008,44,State-gov,141858,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,United-States,1,15024,35-44
2009,45,Private,148995,13,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,15024,45-54
2010,50,Private,43764,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024,45-54
2011,49,Self-emp-not-inc,181307,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States,1,15024,45-54
2012,49,Unknown,271346,13,Married-civ-spouse,Unknown,Husband,White,Male,60,United-States,1,15024,45-54
2013,41,Self-emp-not-inc,174395,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,1,15024,35-44
2014,58,Private,146477,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,Other,1,15024,55-64
2015,44,Self-emp-inc,357679,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,65,United-States,1,15024,35-44
2016,36,Self-emp-inc,306156,10,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,15024,35-44
2017,57,Federal-gov,42298,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States,1,15024,55-64
2018,39,Private,375452,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,48,United-States,1,15024,35-44
2019,55,Private,98361,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,15024,55-64
2020,42,Private,98211,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,15024,35-44
2021,47,Self-emp-inc,215620,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,15024,45-54
2022,55,State-gov,296991,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,55-64
2023,45,Private,390368,10,Married-civ-spouse,Sales,Husband,Black,Male,99,United-States,1,15024,45-54
2024,32,Private,447066,13,Married-civ-spouse,Sales,Husband,Black,Male,50,United-States,1,15024,25-34
2025,58,Federal-gov,200042,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,55-64
2026,31,Private,352465,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,25-34
2027,49,Private,309033,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,60,United-States,1,15024,45-54
2028,52,Private,284329,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,45-54
2029,28,Private,312372,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States,1,15024,25-34
2030,55,Federal-gov,305850,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,55-64
2031,42,Self-emp-inc,277488,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States,1,15024,35-44
2032,46,Private,273575,13,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,1,15024,45-54
2033,40,Self-emp-not-inc,237293,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,1,15024,35-44
2034,45,Self-emp-not-inc,176814,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,45-54
2035,51,Local-gov,133336,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,45-54
2036,42,Private,187720,14,Married-civ-spouse,Sales,Husband,White,Male,50,Other,1,15024,35-44
2037,48,Self-emp-inc,54190,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,45-54
2038,53,Self-emp-inc,134793,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,45-54
2039,46,Local-gov,121124,13,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,1,15024,45-54
2040,41,Self-emp-inc,236021,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,35-44
2041,42,State-gov,190044,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,35-44
2042,47,Private,120781,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Other,1,15024,45-54
2043,51,Private,215404,13,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,40,United-States,1,15024,45-54
2044,38,Private,117312,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,1,15024,35-44
2045,52,Self-emp-inc,234286,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,45-54
2046,50,Self-emp-inc,283676,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,15024,45-54
2047,45,Private,102308,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,15024,45-54
2048,45,Self-emp-not-inc,210364,9,Married-civ-spouse,Sales,Husband,White,Male,80,United-States,1,15024,45-54
2049,49,Self-emp-not-inc,219718,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,15024,45-54
2050,54,Private,104501,10,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,15024,45-54
2051,51,Self-emp-inc,100029,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,45-54
2052,56,Self-emp-inc,109856,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,55-64
2053,58,Self-emp-not-inc,248841,9,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,15024,55-64
2054,43,Self-emp-inc,117158,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,15024,35-44
2055,46,Private,110171,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024,45-54
2056,43,Private,212894,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,35-44
2057,59,Private,354037,15,Married-civ-spouse,Transport-moving,Husband,Black,Male,50,United-States,1,15024,55-64
2058,47,Local-gov,149700,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,1,15024,45-54
2059,33,Private,182926,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,25-34
2060,56,Local-gov,381965,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,55-64
2061,41,Private,222596,13,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,15024,35-44
2062,64,Federal-gov,388594,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,Other,1,15024,55-64
2063,43,Private,183273,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,32,United-States,1,15024,35-44
2064,47,Private,102628,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,15024,45-54
2065,42,Private,227065,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,United-States,1,15024,35-44
2066,48,State-gov,171926,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,15024,45-54
2067,61,Private,96660,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,34,United-States,1,15024,55-64
2068,60,Private,93997,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,15024,55-64
2069,38,Private,38312,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,1,15024,35-44
2070,28,Private,285294,13,Married-civ-spouse,Sales,Wife,Black,Female,45,United-States,1,15024,25-34
2071,54,Private,182187,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,38,Other,1,15024,45-54
2072,48,Private,207277,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,45-54
2073,31,Private,187560,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,15024,25-34
2074,38,Private,114591,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,1,15024,35-44
2075,32,Private,126132,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,25-34
2076,42,Private,383493,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,35-44
2077,41,Self-emp-not-inc,153132,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,35-44
2078,40,Private,287008,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,Other,1,15024,35-44
2079,44,Local-gov,136986,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,1,15024,35-44
2080,57,Self-emp-inc,127728,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,15024,55-64
2081,34,Private,177437,10,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,1,15024,25-34
2082,52,Private,145166,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,15024,45-54
2083,37,Private,19899,9,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,1,15024,35-44
2084,56,Private,367984,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,55-64
2085,38,Private,172538,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,35-44
2086,47,Private,264052,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,15024,45-54
2087,53,Private,73134,9,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,15024,45-54
2088,37,Private,588003,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,15024,35-44
2089,31,Private,197886,10,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,15024,25-34
2090,47,Private,121124,13,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,1,15024,45-54
2091,46,Private,58683,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,15024,45-54
2092,55,Private,175071,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,1,15024,55-64
2093,43,Private,180599,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,15024,35-44
