,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital
1445,29,Private,193152,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0,-1408
1446,24,Private,216129,9,Never-married,Craft-repair,Own-child,White,Male,50,United-States,0,-1408
1447,44,Private,225263,10,Divorced,Sales,Unmarried,White,Female,46,United-States,0,-1408
1448,33,Private,213002,13,Never-married,Prof-specialty,Not-in-family,White,Male,36,United-States,0,-1408
1449,47,Local-gov,219632,12,Separated,Exec-managerial,Not-in-family,White,Male,40,United-States,0,-1408
1450,28,Private,339372,13,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0,-1408
1451,38,Private,123833,10,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0,-1408
1452,41,Private,41901,10,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0,-1408
1453,50,Private,178596,9,Divorced,Craft-repair,Unmarried,White,Male,50,United-States,0,-1408
1454,29,Federal-gov,106179,10,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,-1408
1455,50,Self-emp-not-inc,240922,12,Never-married,Sales,Not-in-family,White,Female,5,United-States,0,-1408
1456,49,Private,141944,11,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,42,United-States,0,-1380
1457,31,Private,243605,13,Widowed,Sales,Unmarried,White,Female,40,Other,0,-1380
1458,44,Private,199031,10,Divorced,Transport-moving,Own-child,White,Male,40,United-States,0,-1380
1459,48,Local-gov,121622,14,Never-married,Prof-specialty,Unmarried,White,Female,40,United-States,0,-1380
1460,39,Private,115289,10,Divorced,Sales,Own-child,White,Male,70,United-States,0,-1380
1461,39,Private,49436,12,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,0,-1380
1462,32,Federal-gov,90653,9,Never-married,Exec-managerial,Unmarried,White,Female,40,United-States,0,-1380
1463,42,Local-gov,254817,10,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,-1340
1464,25,Private,212495,13,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,0,-1340
1465,42,Federal-gov,296798,7,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,0,-1340
1466,44,Local-gov,193882,11,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,0,-1340
1467,38,Private,188888,13,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0,-1340
1468,54,Private,172962,13,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,0,-1340
1469,37,Private,405284,13,Never-married,Prof-specialty,Not-in-family,White,Female,42,United-States,0,-1340
1470,62,Local-gov,159908,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,38,United-States,0,-1258
1471,72,Local-gov,144515,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,-1258
1472,76,Unknown,224680,15,Married-civ-spouse,Unknown,Husband,White,Male,20,United-States,0,-1258
1473,66,Private,350498,10,Married-civ-spouse,Transport-moving,Husband,White,Male,20,United-States,0,-1258
1474,33,Local-gov,262042,9,Divorced,Adm-clerical,Own-child,White,Female,40,United-States,0,-1138
1475,29,Private,138190,9,Never-married,Sales,Unmarried,Black,Female,40,United-States,0,-1138
1476,25,Private,74883,13,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,40,Other,0,-1092
1477,39,Private,230467,13,Never-married,Sales,Own-child,White,Male,40,Other,0,-1092
1478,33,Private,207937,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0,-1092
1479,53,State-gov,281074,9,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,0,-1092
1480,52,Private,113094,13,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,0,-1092
1481,23,Local-gov,442359,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,-1092
1482,60,Private,75726,9,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0,-1092
1483,27,Private,151382,4,Divorced,Machine-op-inspct,Unmarried,White,Male,40,United-States,0,-974
1484,34,Private,32528,11,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,40,United-States,0,-974
1485,43,Self-emp-not-inc,336763,10,Divorced,Sales,Unmarried,White,Female,42,United-States,0,-880
1486,33,Private,99339,12,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0,-880
1487,31,Private,323069,12,Divorced,Sales,Unmarried,White,Female,45,United-States,0,-880
1488,50,Federal-gov,299831,10,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,-880
1489,32,Private,203674,12,Divorced,Prof-specialty,Unmarried,White,Female,36,United-States,0,-880
1490,34,Private,60567,7,Divorced,Transport-moving,Unmarried,White,Male,60,United-States,0,-880
1491,69,State-gov,159191,10,Widowed,Adm-clerical,Not-in-family,White,Female,38,United-States,0,-810
1492,65,Private,190568,9,Widowed,Adm-clerical,Not-in-family,White,Female,36,United-States,0,-810
1493,57,Private,34269,9,Widowed,Transport-moving,Unmarried,White,Male,42,United-States,1,-653
1494,42,Private,259757,13,Divorced,Prof-specialty,Unmarried,White,Male,50,United-States,1,-653
1495,49,Private,116338,9,Separated,Prof-specialty,Unmarried,White,Female,60,United-States,0,-653
1496,40,Private,315321,9,Divorced,Exec-managerial,Unmarried,White,Female,52,United-States,0,-625
1497,43,Local-gov,118600,13,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,0,-625
1498,59,Private,230039,9,Never-married,Exec-managerial,Unmarried,White,Female,38,United-States,0,-625
1499,39,Federal-gov,257175,13,Divorced,Tech-support,Unmarried,Black,Female,40,United-States,0,-625
1500,49,Local-gov,159641,13,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,0,-625
1501,39,State-gov,119421,9,Separated,Adm-clerical,Unmarried,White,Female,35,United-States,0,-625
1502,49,Private,169042,9,Separated,Prof-specialty,Unmarried,White,Female,40,Other,0,-625
1503,39,Private,81487,10,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,0,-625
1504,43,Private,122473,5,Never-married,Machine-op-inspct,Unmarried,Black,Female,40,United-States,0,-625
1505,41,Private,332703,9,Divorced,Adm-clerical,Not-in-family,Other,Female,40,United-States,0,-625
1506,46,Private,157991,11,Divorced,Tech-support,Unmarried,Black,Female,40,United-States,0,-625
1507,47,Private,144351,9,Divorced,Craft-repair,Unmarried,White,Male,40,United-States,0,-625
1508,67,Unknown,184506,7,Married-civ-spouse,Unknown,Husband,White,Male,3,United-States,0,-419
1509,68,Private,32779,9,Married-civ-spouse,Transport-moving,Husband,White,Male,12,United-States,0,-419
1510,27,Unknown,501172,10,Married-civ-spouse,Unknown,Husband,White,Male,20,Other,0,-419
1511,52,Private,122109,9,Never-married,Prof-specialty,Unmarried,White,Female,40,United-States,0,-323
1512,46,Private,198774,14,Divorced,Exec-managerial,Unmarried,White,Female,45,United-States,0,-323
1513,49,Local-gov,78859,14,Widowed,Prof-specialty,Unmarried,White,Female,20,United-States,0,-323
1514,37,Private,262409,14,Divorced,Exec-managerial,Unmarried,White,Female,45,United-States,0,-213
1515,38,Private,173047,13,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,40,Other,0,-213
1516,40,Private,65866,10,Divorced,Tech-support,Unmarried,White,Female,40,United-States,0,-213
1517,36,Private,204590,13,Divorced,Prof-specialty,Unmarried,Black,Female,40,United-States,0,-213
1518,28,Private,140845,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,0,-155
1519,54,Self-emp-inc,166459,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,99999
1520,52,Private,152234,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Other,1,99999
1521,53,Self-emp-inc,263925,9,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,99999
1522,52,Private,118025,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,99999
1523,46,Private,370119,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,99999
1524,43,Private,176270,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,99999
1525,49,Private,159816,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,20,United-States,1,99999
1526,50,Private,171338,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,99999
1527,22,Self-emp-not-inc,202920,9,Never-married,Prof-specialty,Unmarried,White,Female,40,Other,1,99999
1528,43,Self-emp-inc,172826,10,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,1,99999
1529,65,Self-emp-inc,139272,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,99999
1530,26,Private,256000,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,99999
1531,52,Self-emp-not-inc,64045,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,99999
1532,46,Private,176814,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,99999
1533,36,Private,208358,15,Divorced,Prof-specialty,Not-in-family,White,Male,45,United-States,1,99999
1534,40,Self-emp-not-inc,223881,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,United-States,1,99999
1535,52,Self-emp-inc,90363,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,1,99999
1536,32,Self-emp-inc,46807,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,99999
1537,53,Private,88842,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,99999
1538,47,Private,345493,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,55,Other,1,99999
1539,37,Local-gov,287306,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,40,Other,1,99999
1540,37,Self-emp-not-inc,362062,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,99999
1541,39,Self-emp-inc,114844,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States,1,99999
1542,38,Private,146091,16,Married-civ-spouse,Exec-managerial,Wife,White,Female,36,United-States,1,99999
1543,44,Private,332401,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States,1,99999
1544,57,Self-emp-inc,159028,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,99999
1545,51,Private,44000,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,1,99999
1546,78,Self-emp-not-inc,316261,13,Never-married,Exec-managerial,Not-in-family,White,Male,20,United-States,1,99999
1547,36,Private,383518,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,40,United-States,1,99999
1548,49,Self-emp-inc,362795,14,Divorced,Prof-specialty,Unmarried,White,Male,80,Other,1,99999
1549,54,Self-emp-not-inc,269068,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,50,Other,1,99999
1550,41,Self-emp-inc,194636,13,Married-civ-spouse,Sales,Husband,White,Male,65,United-States,1,99999
1551,46,Local-gov,222115,13,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,1,99999
1552,33,Private,170769,16,Divorced,Sales,Not-in-family,White,Male,60,United-States,1,99999
1553,36,Self-emp-not-inc,241998,10,Married-civ-spouse,Sales,Husband,White,Male,20,United-States,1,99999
1554,63,Private,118798,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,99999
1555,38,Private,167140,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,United-States,1,99999
1556,33,Private,198660,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,56,United-States,1,99999
1557,47,Private,168262,14,Separated,Exec-managerial,Not-in-family,White,Male,50,United-States,1,99999
1558,28,Private,37359,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,99999
1559,52,Self-emp-inc,181855,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,65,United-States,1,99999
1560,30,Private,132601,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,99999
1561,50,Private,108435,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,99999
1562,32,Private,134737,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,99999
1563,46,Private,273771,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,99999
1564,49,Self-emp-not-inc,355978,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,1,99999
1565,30,Private,235124,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,1,99999
1566,32,Private,204567,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,99999
1567,59,Private,122283,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Other,1,99999
1568,46,Self-emp-inc,198660,13,Married-civ-spouse,Sales,Husband,White,Male,72,United-States,1,99999
1569,32,Private,330715,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,99999
1570,21,Private,334618,10,Never-married,Protective-serv,Not-in-family,Black,Female,40,United-States,1,99999
1571,56,Self-emp-inc,205601,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,United-States,1,99999
1572,43,Private,208613,15,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,40,United-States,1,99999
1573,30,Private,129707,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,1,99999
1574,39,Private,77005,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,99999
1575,24,Unknown,151153,10,Never-married,Unknown,Not-in-family,Asian-Pac-Islander,Male,50,Other,1,99999
1576,46,Self-emp-inc,120131,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,99999
1577,50,Self-emp-not-inc,155118,9,Divorced,Exec-managerial,Not-in-family,White,Female,35,United-States,1,99999
1578,60,Private,191446,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,99999
1579,36,Self-emp-inc,216711,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,Other,1,99999
1580,47,Private,193047,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,99999
1581,56,Self-emp-not-inc,163212,9,Widowed,Adm-clerical,Unmarried,White,Female,40,United-States,1,99999
1582,53,Private,366957,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,50,Other,1,99999
1583,42,Private,187795,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,99999
1584,50,Private,238959,13,Married-civ-spouse,Sales,Husband,White,Male,60,Other,1,99999
1585,48,Private,25468,14,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,1,99999
1586,41,Private,320984,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States,1,99999
1587,72,Self-emp-inc,172407,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,99999
1588,55,Private,197399,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,99999
1589,33,Private,162572,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,99999
1590,62,Self-emp-inc,245491,13,Divorced,Sales,Not-in-family,White,Male,40,United-States,1,99999
1591,52,Self-emp-inc,334273,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States,1,99999
1592,50,Private,124963,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,99999
1593,28,Self-emp-inc,201186,9,Married-civ-spouse,Sales,Husband,Black,Male,40,United-States,1,99999
1594,42,Local-gov,180985,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,1,99999
1595,51,Private,145714,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,Other,1,99999
1596,42,Private,190179,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,99999
1597,50,Self-emp-inc,158294,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States,1,99999
1598,41,Self-emp-inc,495061,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,United-States,1,99999
1599,47,Private,102308,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,99999
1600,38,Federal-gov,37683,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,57,Other,1,99999
1601,61,Unknown,139391,10,Married-civ-spouse,Unknown,Husband,White,Male,30,United-States,1,99999
1602,57,Self-emp-not-inc,95280,10,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,99999
1603,42,Self-emp-not-inc,201908,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,99999
1604,47,Private,354148,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States,1,99999
1605,51,Self-emp-not-inc,111283,9,Divorced,Exec-managerial,Not-in-family,White,Female,35,United-States,1,99999
1606,42,Local-gov,175642,13,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,1,99999
1607,47,Self-emp-inc,181130,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,99999
1608,74,Private,188709,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,99999
1609,39,Private,190297,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,1,99999
1610,43,Private,462180,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,99999
1611,47,Private,181307,10,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,99999
1612,52,Self-emp-not-inc,140985,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,30,United-States,1,99999
1613,69,Unknown,323016,13,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,1,99999
1614,58,Unknown,266792,10,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,1,99999
1615,48,Private,108557,13,Married-civ-spouse,Tech-support,Wife,White,Female,40,United-States,1,99999
1616,55,Self-emp-inc,392325,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,99999
1617,50,Private,183173,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,99999
1618,49,State-gov,423222,14,Married-civ-spouse,Sales,Husband,White,Male,80,United-States,1,99999
1619,30,Self-emp-not-inc,115932,9,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,1,99999
1620,52,Private,163998,9,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,99999
1621,46,Private,28419,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,99999
1622,58,Private,136841,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,35,United-States,1,99999
1623,59,Self-emp-not-inc,165315,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,43,United-States,1,99999
1624,50,Self-emp-not-inc,401118,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,1,99999
1625,40,Private,79586,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Other,1,99999
1626,43,Private,58447,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,1,99999
1627,47,Private,246739,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,99999
1628,65,Private,105491,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,99999
1629,33,Private,134886,10,Never-married,Adm-clerical,Own-child,White,Female,30,United-States,1,99999
1630,53,Private,124076,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,37,United-States,1,99999
1631,42,Self-emp-not-inc,269733,14,Married-civ-spouse,Sales,Husband,White,Male,80,United-States,1,99999
1632,69,Self-emp-not-inc,240562,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,99999
1633,44,Self-emp-inc,120277,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,99999
1634,44,Self-emp-not-inc,282722,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,99999
1635,38,Self-emp-inc,478829,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,99999
1636,39,Private,237943,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,1,99999
1637,32,Private,553405,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,99999
1638,41,Private,115932,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,99999
1639,31,Private,100252,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,70,United-States,1,99999
1640,50,Self-emp-not-inc,132716,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,99999
1641,49,Private,187454,9,Married-civ-spouse,Sales,Husband,White,Male,65,United-States,1,99999
1642,29,Self-emp-not-inc,69132,15,Divorced,Prof-specialty,Not-in-family,White,Male,60,United-States,1,99999
1643,48,Private,107231,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,99999
1644,40,Local-gov,150755,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,United-States,1,99999
1645,45,Private,148995,16,Never-married,Prof-specialty,Not-in-family,White,Male,30,United-States,1,99999
1646,60,Private,166330,9,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,1,99999
1647,49,Self-emp-inc,229737,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,37,United-States,1,99999
1648,56,Self-emp-inc,98418,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,99999
1649,45,Self-emp-inc,108100,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,25,Other,1,99999
1650,71,Self-emp-inc,38822,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,99999
1651,57,Self-emp-inc,376230,14,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,99999
1652,64,Self-emp-inc,185912,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,1,99999
1653,41,Private,124956,13,Separated,Prof-specialty,Not-in-family,Black,Female,60,United-States,1,99999
1654,49,Self-emp-not-inc,43348,16,Never-married,Prof-specialty,Not-in-family,White,Male,70,United-States,1,99999
1655,55,Private,408537,5,Divorced,Craft-repair,Unmarried,White,Female,37,United-States,1,99999
1656,48,Self-emp-not-inc,107231,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,99999
1657,40,Self-emp-not-inc,204235,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,99999
1658,55,Private,115439,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,99999
1659,44,Self-emp-inc,118212,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,1,99999
1660,38,Private,227945,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States,1,99999
1661,34,Private,49469,13,Never-married,Sales,Not-in-family,White,Male,50,United-States,1,99999
1662,37,Self-emp-not-inc,353298,9,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,99999
1663,51,Self-emp-not-inc,120781,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,70,Other,1,99999
1664,65,Self-emp-inc,210381,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,1,99999
1665,38,Self-emp-not-inc,194534,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,60,United-States,1,99999
1666,65,Self-emp-inc,184965,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,99999
1667,37,Private,171150,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,99999
1668,38,Private,100375,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,99999
1669,50,Self-emp-inc,190333,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,1,99999
1670,55,Private,134120,6,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,99999
1671,38,Private,185848,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,1,99999
1672,22,Self-emp-not-inc,214014,10,Never-married,Sales,Own-child,Black,Male,55,United-States,1,99999
1673,47,Private,155664,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,99999
1674,43,Self-emp-inc,62026,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,99999
1675,66,Private,115498,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,Other,1,99999
1676,47,Private,294913,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,99999
1677,57,Local-gov,110417,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,99999
1678,27,Private,211032,1,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,24,Other,0,41310
1679,63,Self-emp-not-inc,289741,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,0,41310
1680,17,Unknown,304873,6,Never-married,Unknown,Own-child,White,Female,32,United-States,0,34095
1681,18,Private,301948,9,Never-married,Protective-serv,Own-child,White,Male,3,United-States,0,34095
1682,19,Private,188815,9,Never-married,Other-service,Own-child,White,Female,20,United-States,0,34095
1683,55,Self-emp-not-inc,145574,9,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States,0,34095
1684,20,Unknown,273701,10,Never-married,Unknown,Other-relative,Black,Male,10,United-States,0,34095
1685,46,Private,133938,14,Divorced,Exec-managerial,Not-in-family,White,Female,50,United-States,1,27828
1686,35,Private,202027,13,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,1,27828
1687,47,Self-emp-inc,79627,15,Divorced,Prof-specialty,Not-in-family,White,Male,50,United-States,1,27828
1688,55,Self-emp-not-inc,124975,9,Divorced,Craft-repair,Unmarried,White,Male,55,United-States,1,27828
1689,34,Private,50276,13,Never-married,Sales,Not-in-family,White,Male,40,United-States,1,27828
1690,25,Private,169905,11,Never-married,Sales,Not-in-family,White,Male,40,United-States,1,27828
1691,56,Self-emp-inc,70720,14,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States,1,27828
1692,25,Private,102476,13,Never-married,Farming-fishing,Own-child,White,Male,50,United-States,1,27828
1693,41,Private,182108,14,Never-married,Prof-specialty,Not-in-family,White,Female,35,United-States,1,27828
1694,42,Private,46221,16,Married-spouse-absent,Other-service,Not-in-family,White,Male,60,Other,1,27828
1695,37,Self-emp-not-inc,32239,9,Divorced,Farming-fishing,Not-in-family,White,Male,40,United-States,1,27828
1696,47,Private,233511,14,Divorced,Sales,Not-in-family,White,Male,60,United-States,1,27828
1697,36,Private,184456,15,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,1,27828
1698,58,Self-emp-inc,112945,15,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,1,27828
1699,45,Private,148549,10,Divorced,Craft-repair,Not-in-family,White,Male,56,United-States,1,27828
1700,49,Private,120629,13,Divorced,Exec-managerial,Not-in-family,Black,Female,60,United-States,1,27828
1701,37,Private,116358,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,48,United-States,1,27828
1702,56,Self-emp-not-inc,39380,10,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,20,United-States,1,27828
1703,37,Private,109133,14,Separated,Exec-managerial,Not-in-family,White,Male,60,Other,1,27828
1704,59,Private,154100,14,Never-married,Sales,Not-in-family,White,Female,45,United-States,1,27828
1705,30,Private,116138,13,Never-married,Exec-managerial,Not-in-family,White,Male,60,United-States,1,27828
1706,58,Unknown,353244,13,Widowed,Unknown,Unmarried,White,Female,50,United-States,1,27828
1707,29,Private,82242,15,Never-married,Prof-specialty,Unmarried,White,Male,45,Other,1,27828
1708,36,Private,329980,13,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,1,27828
1709,51,Self-emp-inc,54342,15,Divorced,Prof-specialty,Not-in-family,White,Male,60,United-States,1,27828
1710,38,Private,125933,13,Separated,Exec-managerial,Not-in-family,White,Male,45,United-States,1,27828
1711,36,Self-emp-inc,184456,13,Never-married,Tech-support,Not-in-family,White,Male,55,United-States,1,27828
1712,41,Private,106679,14,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,1,27828
